District,S_Group,19_20_count,19_20_rate,20_21_count,20_21_rate,21_22_count,21_22_rate,22_23_count_ytd,22_23_rate_ytd
4,Black or African American,162,0.9478,172,0.9311,179,0.9255,173,0.9249
4,Hispanic/Latino of any race,215,0.952,228,0.9403,221,0.9366,238,0.9337
4,White,2006,0.9576,1961,0.9619,1944,0.9471,1924,0.9457
4,Students Without High Needs,2531,0.9622,2468,0.9699,2431,0.9531,2427,0.9513
4,Students With High Needs,607,0.9417,631,0.9313,626,0.9226,629,0.921
5,All Students,199,0.9573,193,0.9699,199,0.9329,195,0.9355
5,Students With Disabilities,56,0.9536,45,0.957,47,0.9208,41,0.9319
5,Free/Reduced Price Meal Eligible,54,0.9533,46,0.9631,50,0.9296,42,0.9318
5,White,182,0.9565,175,0.9695,176,0.9327,176,0.9356
5,Students Without High Needs,113,0.9614,117,0.9766,117,0.9376,121,0.9384
5,Students With High Needs,86,0.9519,76,0.9593,82,0.9261,74,0.9308
6,All Students,2700,0.9562,2679,0.96,2613,0.9386,2650,0.9407
6,Students With Disabilities,398,0.9356,413,0.9322,401,0.913,384,0.9203
6,Free Meal Eligible,504,0.9379,492,0.9199,436,0.9111,486,0.9166
6,Reduced Price Meal Eligible,83,0.9543,97,0.9561,98,0.925,125,0.936
6,Free/Reduced Price Meal Eligible,587,0.9403,589,0.926,534,0.9137,611,0.9205
6,English Learners,96,0.9413,106,0.9313,97,0.9247,110,0.9299
6,All other races,190,0.9627,199,0.9594,192,0.9439,191,0.9442
6,Black or African American,63,0.9473,77,0.9385,64,0.9309,79,0.9328
6,Hispanic/Latino of any race,313,0.9365,321,0.9274,319,0.9129,334,0.9205
6,White,2134,0.9587,2082,0.9658,2038,0.9423,2046,0.9439
6,Students Without High Needs,1838,0.9629,1797,0.9719,1777,0.9488,1765,0.9483
6,Students With High Needs,862,0.9416,882,0.9357,836,0.9168,885,0.9256
7,All Students,354,0.9573,356,0.965,391,0.9564,400,0.9485
7,Students With Disabilities,46,0.9525,49,0.9534,55,0.9496,52,0.9431
7,Free/Reduced Price Meal Eligible,49,0.9406,48,0.9196,46,0.9455,47,0.9316
7,English Learners,0,1,0,1,29,0.946,33,0.9473
7,All other races,28,0.9706,0,1,42,0.9543,42,0.9532
7,White,296,0.9584,288,0.9659,307,0.958,315,0.9483
7,Students Without High Needs,260,0.961,259,0.9734,280,0.9597,287,0.9518
7,Students With High Needs,94,0.947,97,0.9421,111,0.9481,113,0.9402
8,All Students,3080,0.9563,3052,0.9508,3102,0.9438,3131,0.9392
8,Students With Disabilities,387,0.9432,414,0.9092,457,0.9251,459,0.9235
8,Free Meal Eligible,772,0.9476,747,0.9212,696,0.9275,714,0.9246
8,Reduced Price Meal Eligible,215,0.9578,183,0.9531,160,0.9478,202,0.9375
8,Free/Reduced Price Meal Eligible,987,0.9498,930,0.9276,856,0.9313,916,0.9274
8,English Learners,222,0.9506,195,0.923,203,0.9319,184,0.9345
8,All other races,359,0.962,364,0.9648,384,0.9504,396,0.9482
8,Black or African American,101,0.9552,110,0.9454,128,0.9465,134,0.945
8,Hispanic/Latino of any race,685,0.9577,693,0.9358,750,0.9409,805,0.9376
8,White,1935,0.9548,1885,0.9538,1840,0.9434,1796,0.9375
8,Students Without High Needs,1805,0.9608,1799,0.9664,1866,0.9517,1861,0.9467
8,Students With High Needs,1275,0.9498,1253,0.9278,1236,0.9317,1270,0.9283
9,All Students,1908,0.9532,1756,0.938,1732,0.9328,1697,0.9295
9,Students With Disabilities,364,0.9426,369,0.9083,383,0.9177,337,0.917
9,Free Meal Eligible,1009,0.9471,847,0.9196,858,0.9179,838,0.9178
9,Reduced Price Meal Eligible,198,0.9569,128,0.9497,145,0.9377,167,0.9333
9,Free/Reduced Price Meal Eligible,1207,0.9487,975,0.9236,1003,0.9208,1005,0.9204
9,English Learners,78,0.9424,77,0.9236,93,0.9238,94,0.9278
9,All other races,98,0.9485,87,0.9372,103,0.9304,109,0.9084
9,Black or African American,1476,0.9577,1350,0.9422,1266,0.9375,1237,0.9364
9,Hispanic/Latino of any race,255,0.934,253,0.9147,299,0.9169,286,0.9131
9,White,79,0.9372,66,0.9419,64,0.9156,65,0.9077
9,Students Without High Needs,587,0.9625,628,0.9589,576,0.9509,557,0.9434
9,Students With High Needs,1321,0.9489,1128,0.9264,1156,0.9237,1140,0.923
10,All Students,767,0.949,750,0.948,743,0.9421,724,0.9478
10,Students With Disabilities,87,0.9303,83,0.8797,81,0.9068,83,0.9316
10,Free Meal Eligible,170,0.9344,153,0.869,152,0.8999,148,0.9251
10,Reduced Price Meal Eligible,22,0.9229,24,0.884,20,0.9221,21,0.9329
10,Free/Reduced Price Meal Eligible,192,0.9331,177,0.871,172,0.9025,169,0.9262
10,All other races,49,0.9428,53,0.9248,51,0.9417,53,0.9493
10,Black or African American,41,0.9379,36,0.8662,35,0.9196,40,0.9239
10,Hispanic/Latino of any race,88,0.9444,81,0.9086,88,0.9122,69,0.9364
10,White,589,0.951,580,0.9606,569,0.9482,562,0.9508
10,Students Without High Needs,520,0.9559,520,0.9745,525,0.9563,509,0.9553
10,Students With High Needs,247,0.9344,230,0.8864,218,0.9083,215,0.9303
11,All Students,170,0.9573,163,0.966,158,0.9476,150,0.9426
11,Students With Disabilities,30,0.9326,29,0.9374,31,0.9261,24,0.9292
11,Free/Reduced Price Meal Eligible,70,0.9483,64,0.9582,70,0.9445,64,0.9367
11,Hispanic/Latino of any race,0,1,0,1,24,0.9393,22,0.948
11,White,132,0.9569,129,0.9684,117,0.9488,114,0.9413
11,Students Without High Needs,85,0.9667,82,0.9738,71,0.9538,74,0.9497
11,Students With High Needs,85,0.9478,81,0.9581,87,0.9422,76,0.9357
12,All Students,2678,0.9658,2531,0.9544,2527,0.9298,2522,0.9278
12,Students With Disabilities,353,0.9556,335,0.9365,328,0.9181,306,0.9198
12,Free Meal Eligible,810,0.9614,741,0.9248,705,0.9063,742,0.9046
12,Reduced Price Meal Eligible,176,0.9632,143,0.9538,159,0.9339,242,0.934
12,Free/Reduced Price Meal Eligible,986,0.9617,884,0.9296,864,0.9113,984,0.9118
12,English Learners,151,0.9598,156,0.9548,180,0.9379,186,0.9362
12,All other races,293,0.97,276,0.965,288,0.9419,309,0.9369
12,Black or African American,101,0.9714,105,0.9396,99,0.9306,103,0.9343
12,Hispanic/Latino of any race,342,0.9561,346,0.9238,377,0.9106,398,0.9151
12,White,1942,0.9665,1804,0.9595,1763,0.9318,1712,0.9287
12,Students Without High Needs,1478,0.9693,1423,0.9685,1433,0.9394,1336,0.9385
12,Students With High Needs,1200,0.9614,1108,0.9361,1094,0.9171,1186,0.9158
13,All Students,19423,0.9367,18228,0.9139,18391,0.9166,18508,0.9051
13,Students Experiencing Homelessness,107,0.8635,144,0.8288,220,0.8664,55,0.8485
13,Students With Disabilities,3648,0.9196,3584,0.8838,3598,0.8959,3319,0.8795
13,Free Meal Eligible,12851,0.9287,11574,0.8991,12616,0.9084,13227,0.8992
13,Reduced Price Meal Eligible,1364,0.9565,1232,0.9401,1196,0.9334,970,0.9242
13,Free/Reduced Price Meal Eligible,14215,0.9314,12806,0.9031,13812,0.9106,14197,0.901
13,English Learners,4240,0.9433,4007,0.9185,4827,0.9254,4781,0.9174
13,All other races,840,0.9538,782,0.9486,807,0.9347,827,0.9212
13,Black or African American,6312,0.9369,5777,0.9081,5516,0.9166,5292,0.9003
13,Hispanic/Latino of any race,9977,0.934,9735,0.9115,10330,0.9144,10791,0.9049
13,White,2294,0.9416,1934,0.929,1738,0.9215,1598,0.9146
13,Students Without High Needs,3106,0.9555,3319,0.9506,2644,0.9397,2982,0.924
13,Students With High Needs,16317,0.9331,14909,0.9057,15747,0.9127,15526,0.9021
14,All Students,7684,0.9482,7502,0.9139,7436,0.9305,7554,0.9246
14,Students Experiencing Homelessness,116,0.8913,121,0.8279,153,0.88,98,0.8736
14,Students With Disabilities,1552,0.9294,1534,0.8713,1502,0.909,1471,0.9038
14,Free Meal Eligible,3721,0.9368,3564,0.8748,3535,0.9117,3429,0.909
14,Reduced Price Meal Eligible,412,0.951,437,0.9219,408,0.9332,603,0.9315
14,Free/Reduced Price Meal Eligible,4133,0.9382,4001,0.88,3943,0.9139,4032,0.9124
14,English Learners,440,0.9428,422,0.8892,467,0.9171,461,0.9178
14,All other races,623,0.9564,610,0.9208,625,0.9312,669,0.9268
14,Black or African American,561,0.9487,559,0.8983,571,0.9317,608,0.9287
14,Hispanic/Latino of any race,2430,0.9401,2495,0.8791,2615,0.9166,2801,0.9116
14,White,4070,0.9515,3838,0.9372,3625,0.9399,3476,0.9338
14,Students Without High Needs,2977,0.9618,2922,0.9577,2895,0.952,2931,0.9417
14,Students With High Needs,4707,0.9393,4580,0.8853,4541,0.9163,4623,0.9139
15,All Students,2574,0.9706,2531,0.9624,2545,0.9416,2555,0.9384
15,Students With Disabilities,369,0.9673,364,0.9406,381,0.926,355,0.9182
15,Free Meal Eligible,447,0.9669,412,0.9376,410,0.9202,413,0.9235
15,Reduced Price Meal Eligible,91,0.9693,111,0.9553,118,0.9395,152,0.9478
15,Free/Reduced Price Meal Eligible,538,0.9673,523,0.9414,528,0.9244,565,0.93
15,English Learners,115,0.9708,94,0.9491,108,0.9401,106,0.9408
15,All other races,233,0.9794,248,0.9752,242,0.9501,234,0.9434
15,Black or African American,57,0.9735,65,0.9631,74,0.9518,77,0.9398
15,Hispanic/Latino of any race,299,0.967,323,0.9475,366,0.9298,415,0.9305
15,White,1985,0.97,1895,0.9631,1863,0.9424,1829,0.9394
15,Students Without High Needs,1740,0.9719,1726,0.9701,1718,0.9475,1729,0.9427
15,Students With High Needs,834,0.9677,805,0.9457,827,0.9293,826,0.9293
16,All Students,809,0.9526,775,0.9586,803,0.9227,805,0.9101
16,Students With Disabilities,127,0.9348,128,0.9202,155,0.8995,144,0.8818
16,Free Meal Eligible,270,0.9453,237,0.931,240,0.8951,247,0.8911
16,Reduced Price Meal Eligible,66,0.9457,51,0.9657,55,0.9164,54,0.913
16,Free/Reduced Price Meal Eligible,336,0.9454,288,0.9373,295,0.8991,301,0.8951
16,Hispanic/Latino of any race,91,0.9449,96,0.9472,89,0.8935,97,0.8971
16,White,626,0.9541,602,0.9597,635,0.9261,633,0.9117
16,Students Without High Needs,431,0.9596,439,0.9737,439,0.9376,437,0.9242
16,Students With High Needs,378,0.9446,336,0.9385,364,0.9044,368,0.8936
17,All Students,69,0.9607,72,0.9667,77,0.9415,74,0.9399
17,Free/Reduced Price Meal Eligible,22,0.9531,23,0.9488,33,0.942,25,0.9296
17,White,64,0.9601,68,0.9695,0,1,67,0.9401
17,Students Without High Needs,41,0.9618,46,0.9739,39,0.939,46,0.9441
17,Students With High Needs,28,0.9592,26,0.9544,38,0.9442,28,0.9336
18,All Students,431,0.9593,414,0.958,427,0.9596,429,0.9434
18,Students With Disabilities,54,0.9467,50,0.9497,49,0.9557,46,0.9317
18,Free Meal Eligible,142,0.9482,84,0.9449,102,0.9568,97,0.9324
18,Reduced Price Meal Eligible,29,0.9607,38,0.9488,34,0.942,32,0.939
18,Free/Reduced Price Meal Eligible,171,0.9504,122,0.9461,136,0.953,129,0.9341
18,Hispanic/Latino of any race,28,0.9473,34,0.9243,37,0.957,45,0.9334
18,White,387,0.9602,368,0.9606,382,0.9599,371,0.9446
18,Students Without High Needs,232,0.9658,259,0.9638,266,0.9624,275,0.9481
18,Students With High Needs,199,0.9516,155,0.9481,161,0.9549,154,0.9352
19,All Students,1553,0.9482,1509,0.9503,1461,0.9354,1489,0.9317
19,Students With Disabilities,219,0.9397,220,0.932,251,0.9037,246,0.9041
19,Free Meal Eligible,194,0.942,0,1,0,1,183,0.907
19,Reduced Price Meal Eligible,30,0.9521,0,1,0,1,33,0.9131
19,Free/Reduced Price Meal Eligible,224,0.9434,254,0.9241,265,0.9115,216,0.9079
19,All other races,79,0.9421,84,0.9564,79,0.9296,81,0.9298
19,Black or African American,93,0.9324,96,0.9076,87,0.8988,100,0.907
19,Hispanic/Latino of any race,117,0.9374,100,0.9305,96,0.9163,116,0.9102
19,White,1264,0.9507,1229,0.9548,1199,0.94,1192,0.936
19,Students Without High Needs,1145,0.9498,1100,0.9577,1012,0.9454,1076,0.9409
19,Students With High Needs,408,0.9437,409,0.9301,449,0.913,413,0.9082
20,All Students,125,0.9671,128,0.9503,143,0.932,132,0.9339
20,Free/Reduced Price Meal Eligible,62,0.9618,54,0.9433,71,0.9287,60,0.9382
20,White,107,0.9671,112,0.9531,121,0.9338,105,0.9301
20,Students Without High Needs,54,0.9731,68,0.9566,66,0.9379,67,0.9293
20,Students With High Needs,71,0.9621,60,0.943,77,0.9269,65,0.9386
21,All Students,4099,0.957,4048,0.9712,4119,0.9485,4117,0.9421
21,Students With Disabilities,533,0.9331,540,0.9368,541,0.9205,523,0.9187
21,Free Meal Eligible,462,0.9371,434,0.9478,496,0.9277,527,0.9218
21,Reduced Price Meal Eligible,138,0.9557,138,0.9618,140,0.9425,153,0.9334
21,Free/Reduced Price Meal Eligible,600,0.9413,572,0.9512,636,0.931,680,0.9244
21,English Learners,58,0.954,83,0.9583,109,0.9539,123,0.9387
21,All other races,506,0.9632,519,0.9752,527,0.9498,520,0.9458
21,Black or African American,120,0.9536,128,0.9505,135,0.9442,146,0.9341
21,Hispanic/Latino of any race,249,0.9459,256,0.9658,311,0.9374,369,0.9303
21,White,3224,0.957,3145,0.9718,3146,0.9495,3082,0.9433
21,Students Without High Needs,3092,0.9625,3037,0.9788,3034,0.9551,3005,0.9484
21,Students With High Needs,1007,0.9398,1011,0.9484,1085,0.9296,1112,0.9252
22,All Students,188,0.9723,208,0.9659,214,0.9531,219,0.9336
22,Students With Disabilities,25,0.9633,29,0.9596,33,0.946,26,0.9194
22,Free/Reduced Price Meal Eligible,43,0.9619,52,0.9522,57,0.9424,54,0.9215
22,White,165,0.9717,182,0.9682,191,0.9541,195,0.9343
22,Students Without High Needs,129,0.9764,142,0.9722,144,0.9574,152,0.9379
22,Students With High Needs,59,0.9633,66,0.9528,70,0.9438,67,0.924
23,All Students,1624,0.9454,1518,0.9517,1489,0.9407,1453,0.9346
23,Students With Disabilities,218,0.9326,213,0.9268,224,0.9102,203,0.8963
23,Free Meal Eligible,454,0.9358,404,0.9218,411,0.9283,401,0.9163
23,Reduced Price Meal Eligible,122,0.941,102,0.9546,100,0.9384,102,0.9399
23,Free/Reduced Price Meal Eligible,576,0.9369,506,0.9285,511,0.9302,503,0.9211
23,English Learners,101,0.9477,113,0.9255,136,0.9417,117,0.9389
23,Hispanic/Latino of any race,299,0.9516,310,0.9397,327,0.9419,338,0.9312
23,White,1246,0.9448,1131,0.9546,1076,0.9397,1022,0.9347
23,Students Without High Needs,909,0.9516,868,0.9679,824,0.9502,817,0.9464
23,Students With High Needs,715,0.9373,650,0.9298,665,0.9288,636,0.9196
24,All Students,2180,0.9523,2095,0.9559,2138,0.9324,2119,0.929
24,Students With Disabilities,319,0.9343,278,0.9304,332,0.9172,309,0.9167
24,Free Meal Eligible,417,0.9324,368,0.9197,428,0.9083,411,0.9016
24,Reduced Price Meal Eligible,112,0.9382,92,0.9395,65,0.8992,82,0.8965
24,Free/Reduced Price Meal Eligible,529,0.9336,460,0.9237,493,0.9071,493,0.9008
24,English Learners,0,1,0,1,38,0.9089,37,0.9217
24,All other races,141,0.9656,156,0.9569,168,0.9337,153,0.9331
24,Black or African American,36,0.9517,33,0.9482,30,0.9183,39,0.9197
24,Hispanic/Latino of any race,158,0.9461,167,0.938,186,0.9222,194,0.9141
24,White,1845,0.9518,1739,0.9576,1754,0.9336,1733,0.9305
24,Students Without High Needs,1453,0.9609,1438,0.9678,1431,0.9415,1428,0.9381
24,Students With High Needs,727,0.9349,657,0.9295,707,0.9138,691,0.9106
25,All Students,73,0.9683,78,0.9609,75,0.9242,72,0.9455
25,Free/Reduced Price Meal Eligible,0,1,27,0.9569,20,0.9135,25,0.9419
25,White,67,0.9689,72,0.9609,71,0.9227,66,0.9458
25,Students Without High Needs,43,0.9698,40,0.9628,46,0.9283,38,0.9476
25,Students With High Needs,30,0.9661,38,0.9589,29,0.9176,34,0.9432
26,All Students,390,0.9563,399,0.9575,413,0.9513,440,0.9444
26,Students With Disabilities,47,0.9373,45,0.9371,51,0.9483,45,0.9385
26,Free Meal Eligible,0,1,0,1,0,1,79,0.9297
26,Reduced Price Meal Eligible,0,1,0,1,0,1,24,0.9626
26,Free/Reduced Price Meal Eligible,91,0.9498,78,0.9313,90,0.9428,103,0.9375
26,Hispanic/Latino of any race,29,0.9666,30,0.9477,39,0.9516,44,0.9444
26,White,344,0.9557,342,0.9613,352,0.952,368,0.9453
26,Students Without High Needs,267,0.9593,288,0.9663,290,0.9537,309,0.9466
26,Students With High Needs,123,0.9498,111,0.9352,123,0.9457,131,0.9393
27,All Students,90,0.9553,118,0.968,105,0.9396,93,0.9451
27,Free/Reduced Price Meal Eligible,0,1,23,0.967,32,0.9425,28,0.957
27,White,68,0.9541,97,0.9665,88,0.9386,77,0.9462
27,Students Without High Needs,57,0.9573,86,0.9682,66,0.9374,59,0.9383
27,Students With High Needs,33,0.952,32,0.9675,39,0.9433,34,0.9569
28,All Students,1580,0.9434,1534,0.9524,1548,0.9311,1534,0.9252
28,Students With Disabilities,222,0.9241,217,0.9091,220,0.9019,199,0.8917
28,Free Meal Eligible,328,0.9193,294,0.9112,284,0.8871,276,0.888
28,Reduced Price Meal Eligible,72,0.9383,66,0.947,75,0.9397,82,0.9253
28,Free/Reduced Price Meal Eligible,400,0.9228,360,0.9179,359,0.8982,358,0.8965
28,Hispanic/Latino of any race,112,0.9295,111,0.9325,107,0.907,119,0.9002
28,White,1369,0.9458,1328,0.9561,1341,0.9348,1321,0.9276
28,Students Without High Needs,1053,0.9518,1035,0.9677,1047,0.9436,1044,0.9371
28,Students With High Needs,527,0.9262,499,0.9199,501,0.9047,490,0.9001
29,All Students,1923,0.9733,1934,0.966,1871,0.9568,1900,0.9425
29,Students With Disabilities,204,0.9643,211,0.9416,224,0.9387,228,0.9138
29,Free Meal Eligible,424,0.9655,387,0.9401,391,0.9374,389,0.9178
29,Reduced Price Meal Eligible,102,0.9745,92,0.9651,95,0.9373,103,0.9307
29,Free/Reduced Price Meal Eligible,526,0.9673,479,0.9449,486,0.9374,492,0.9206
29,English Learners,98,0.9696,103,0.9484,104,0.9435,105,0.927
29,All other races,200,0.9759,201,0.9709,198,0.9571,220,0.9398
29,Black or African American,151,0.9662,142,0.9509,125,0.9536,132,0.9479
29,Hispanic/Latino of any race,216,0.9651,246,0.9437,254,0.9447,250,0.9276
29,White,1356,0.9751,1345,0.9709,1294,0.9594,1298,0.9452
29,Students Without High Needs,1240,0.9767,1275,0.9756,1217,0.9658,1242,0.953
29,Students With High Needs,683,0.967,659,0.9474,654,0.9399,658,0.9228
30,All Students,11718,0.949,11455,0.9404,11775,0.9225,11925,0.9266
30,Students With Disabilities,1487,0.9274,1486,0.914,1547,0.9031,1475,0.9087
30,Free Meal Eligible,5384,0.9419,5120,0.9255,5220,0.9142,4644,0.9202
30,Reduced Price Meal Eligible,961,0.9549,1012,0.9434,1059,0.9317,931,0.9411
30,Free/Reduced Price Meal Eligible,6345,0.9438,6132,0.9285,6279,0.9172,5575,0.9237
30,English Learners,3463,0.9502,3328,0.9231,4086,0.9185,3936,0.9227
30,All other races,1005,0.9503,1064,0.9528,991,0.9267,998,0.9302
30,Black or African American,852,0.9325,797,0.9401,782,0.9192,793,0.9235
30,Hispanic/Latino of any race,5924,0.9502,6481,0.9323,7178,0.9195,7483,0.9246
30,White,3937,0.9506,3113,0.9526,2824,0.9293,2651,0.9319
30,Students Without High Needs,3563,0.9591,3569,0.9688,3305,0.9396,3991,0.9367
30,Students With High Needs,8155,0.9445,7886,0.9273,8470,0.9156,7934,0.9219
31,All Students,4675,0.9621,4634,0.9779,4642,0.9563,4603,0.9554
31,Students With Disabilities,811,0.9574,858,0.9713,885,0.946,822,0.95
31,Free/Reduced Price Meal Eligible,117,0.9684,83,0.9773,97,0.9512,57,0.957
31,English Learners,65,0.9568,56,0.9723,59,0.9475,62,0.9534
31,All other races,408,0.9662,425,0.984,457,0.9646,503,0.9597
31,Black or African American,50,0.9762,42,0.9817,37,0.956,28,0.9654
31,Hispanic/Latino of any race,262,0.9594,301,0.9739,310,0.9514,322,0.9507
31,White,3955,0.9617,3866,0.9775,3838,0.9557,3750,0.9552
31,Students Without High Needs,3744,0.9631,3687,0.9794,3664,0.9587,3703,0.9566
31,Students With High Needs,931,0.9579,947,0.9718,978,0.9474,900,0.9507
32,All Students,236,0.9614,215,0.9727,206,0.9574,197,0.9435
32,Students With Disabilities,35,0.9587,40,0.9567,38,0.9441,28,0.9281
32,Free/Reduced Price Meal Eligible,88,0.9607,85,0.9613,72,0.9477,70,0.9265
32,Hispanic/Latino of any race,0,1,0,1,0,1,21,0.9316
32,White,196,0.9602,182,0.973,178,0.9584,167,0.9478
32,Students Without High Needs,131,0.9617,108,0.983,109,0.9646,108,0.9562
32,Students With High Needs,105,0.9611,107,0.9624,97,0.9493,89,0.9285
33,All Students,1237,0.9439,1229,0.9328,1210,0.9066,1283,0.9043
33,Students With Disabilities,256,0.9298,263,0.9076,265,0.8865,257,0.8928
33,Free Meal Eligible,669,0.9342,575,0.9168,616,0.891,608,0.8913
33,Reduced Price Meal Eligible,105,0.9539,84,0.9558,88,0.9051,85,0.9109
33,Free/Reduced Price Meal Eligible,774,0.9368,659,0.9218,704,0.8928,693,0.8937
33,English Learners,29,0.964,45,0.9459,53,0.9077,58,0.932
33,All other races,106,0.9505,105,0.9256,103,0.9049,109,0.9035
33,Black or African American,248,0.9387,236,0.923,236,0.9092,278,0.9104
33,Hispanic/Latino of any race,437,0.9438,474,0.9275,489,0.9003,525,0.9022
33,White,446,0.9451,414,0.9463,382,0.9132,371,0.903
33,Students Without High Needs,377,0.9597,449,0.95,382,0.9351,453,0.9195
33,Students With High Needs,860,0.9372,780,0.923,828,0.8933,830,0.8963
34,All Students,129,0.9554,127,0.9562,123,0.9406,138,0.9299
34,Free Meal Eligible,46,0.9529,39,0.9306,33,0.9292,38,0.9278
34,Free/Reduced Price Meal Eligible,46,0.9529,39,0.9306,33,0.9292,38,0.9278
34,White,0,1,101,0.9611,103,0.9397,112,0.9258
34,Students Without High Needs,66,0.9607,75,0.9676,79,0.948,88,0.9351
34,Students With High Needs,63,0.9499,52,0.9396,44,0.9269,50,0.9209
35,All Students,827,0.958,820,0.9324,839,0.9369,850,0.9362
35,Students With Disabilities,119,0.9411,125,0.8976,122,0.9095,104,0.9139
35,Free Meal Eligible,130,0.9421,129,0.9125,182,0.904,133,0.92
35,Free/Reduced Price Meal Eligible,130,0.9421,129,0.9125,182,0.904,133,0.92
35,All other races,94,0.9591,86,0.9426,98,0.943,100,0.9461
35,Black or African American,68,0.9471,73,0.8958,68,0.9206,65,0.9145
35,Hispanic/Latino of any race,54,0.9509,56,0.9241,57,0.8862,57,0.9331
35,White,611,0.9596,605,0.9361,616,0.9425,628,0.9372
35,Students Without High Needs,598,0.9628,588,0.9424,574,0.9477,631,0.9416
35,Students With High Needs,229,0.9454,232,0.907,265,0.9136,219,0.9207
36,All Students,961,0.9559,932,0.9678,950,0.9373,943,0.9431
36,Students With Disabilities,115,0.9512,131,0.9552,133,0.9243,125,0.9332
36,Free Meal Eligible,197,0.9425,179,0.9455,209,0.9133,204,0.9312
36,Reduced Price Meal Eligible,46,0.9525,36,0.9571,30,0.8978,35,0.9319
36,Free/Reduced Price Meal Eligible,243,0.9444,215,0.9474,239,0.9113,239,0.9313
36,Hispanic/Latino of any race,0,1,49,0.9617,68,0.9087,80,0.9331
36,White,884,0.956,842,0.9683,837,0.9393,818,0.9444
36,Students Without High Needs,647,0.9603,631,0.9744,635,0.9463,629,0.9468
36,Students With High Needs,314,0.9469,301,0.9535,315,0.9189,314,0.9359
37,All Students,1794,0.9563,1759,0.9592,1713,0.9432,1702,0.9401
37,Students With Disabilities,259,0.9397,281,0.9393,283,0.9231,274,0.9243
37,Free Meal Eligible,286,0.935,287,0.9218,234,0.9021,256,0.9099
37,Reduced Price Meal Eligible,55,0.9527,68,0.9479,71,0.9336,73,0.9347
37,Free/Reduced Price Meal Eligible,341,0.938,355,0.9269,305,0.9095,329,0.9152
37,Hispanic/Latino of any race,114,0.9554,122,0.9543,119,0.9418,125,0.9375
37,White,1591,0.9561,1543,0.9594,1493,0.9428,1475,0.9404
37,Students Without High Needs,1289,0.9625,1228,0.9695,1224,0.952,1193,0.9475
37,Students With High Needs,505,0.94,531,0.9354,489,0.9208,509,0.923
38,All Students,6529,0.9377,6252,0.9166,6122,0.9169,6042,0.9182
38,Students Experiencing Homelessness,44,0.8851,32,0.7522,49,0.7682,25,0.7714
38,Students With Disabilities,1369,0.9047,1346,0.8701,1343,0.8791,1278,0.8856
38,Free Meal Eligible,3679,0.9256,3512,0.8911,3607,0.8996,3335,0.9037
38,Reduced Price Meal Eligible,438,0.9502,477,0.9444,552,0.9349,589,0.936
38,Free/Reduced Price Meal Eligible,4117,0.9282,3989,0.8975,4159,0.9044,3924,0.9086
